id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
27be98ff-7ea0-408f-a05a-50d11075a450,2026-05-28 23:54:35.386542+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_004,2,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""back door lock is sticking again - not urgent but good to be aware of""], ""todos"": [], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": null, ""description"": ""back door lock is sticking again""}]}","```json
{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""back door lock is sticking again"",
      ""remind_at"": null,
      ""negated"": false
    }
  ],
  ""notes"": [
    ""back door lock is sticking again - not urgent but good to be aware of""
  ]
}
```",t,1033,0.001408,
a4a9ce4e-52d6-4b47-a45e-1eaa235e2c58,2026-05-28 23:54:36.868737+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_004,3,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""back door lock is sticking again - not urgent but good to be aware of""], ""todos"": [], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": null, ""description"": ""back door lock is sticking again""}]}","```json
{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""back door lock is sticking again"",
      ""remind_at"": null,
      ""negated"": false
    }
  ],
  ""notes"": [
    ""back door lock is sticking again - not urgent but good to be aware of""
  ]
}
```",t,1345,0.001408,
b17b1026-b43f-4583-affe-fae5756f45b7,2026-06-01 00:10:07.306175+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_005,1,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Dog food supply is almost out""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Order more dog food""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Email the landlord about the heating"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Order more dog food"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Dog food supply is almost out""
  ]
}
```",t,1178,0.001724,
aa835546-48cc-474b-9950-63de1b87fa95,2026-06-01 00:10:08.7982+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_005,2,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Dog food supply is almost out""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Order more dog food""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Email the landlord about the heating"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Order more dog food"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Dog food supply is almost out""
  ]
}
```",t,1224,0.001724,
049fb184-9759-42b2-bbed-8e6a816235f7,2026-06-01 00:10:10.256054+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_005,3,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Dog food supply is almost out""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Order more dog food""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Email the landlord about the heating"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Order more dog food"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Dog food supply is almost out""
  ]
}
```",t,1238,0.001724,
27106fff-1c26-4156-9126-8883435b8d14,2026-05-28 23:54:38.89441+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_006,1,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""Pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Pay the credit card bill"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Buy a birthday card for mom"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [
    {
      ""title"": ""Dentist appointment"",
      ""start_datetime"": ""2026-05-26T15:00:00"",
      ""duration_minutes"": null,
      ""location"": null,
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1400,0.001976,
fce6ff8e-aaf5-4541-ac0b-fbfabc6eb17c,2026-05-28 23:54:40.7483+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_006,2,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""Pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Pay the credit card bill"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Buy a birthday card for mom"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [
    {
      ""title"": ""Dentist appointment"",
      ""start_datetime"": ""2026-05-26T15:00:00"",
      ""duration_minutes"": null,
      ""location"": null,
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1654,0.001976,
df79b55b-86d7-487d-bf99-dc42014545a0,2026-05-28 23:54:42.290445+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_006,3,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""Pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Pay the credit card bill"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Buy a birthday card for mom"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [
    {
      ""title"": ""Dentist appointment"",
      ""start_datetime"": ""2026-05-26T15:00:00"",
      ""duration_minutes"": null,
      ""location"": null,
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1335,0.001976,
0ed68940-97f0-4e66-940f-7f22d932aef5,2026-05-28 23:54:43.82852+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_007,1,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Team Retrospective"",
      ""start_datetime"": ""2026-05-29T14:00:00"",
      ""duration_minutes"": null,
      ""location"": ""main conference room"",
      ""attendees"": [""Alex"", ""Jordan"", ""Sam""],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1306,0.001511,
c038692a-59ee-4eca-89cb-3d4d224722bd,2026-05-28 23:54:45.150545+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_007,2,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Team Retrospective"",
      ""start_datetime"": ""2026-05-29T14:00:00"",
      ""duration_minutes"": null,
      ""location"": ""main conference room"",
      ""attendees"": [""Alex"", ""Jordan"", ""Sam""],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1089,0.001511,
24242bf6-7cb7-44ba-a77a-8592a703e27a,2026-05-28 23:54:46.566271+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_007,3,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Team Retrospective"",
      ""start_datetime"": ""2026-05-29T14:00:00"",
      ""duration_minutes"": null,
      ""location"": ""main conference room"",
      ""attendees"": [""Alex"", ""Jordan"", ""Sam""],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1207,0.001511,
e95ec18b-ffb0-44f5-bd69-2bfb043ae244,2026-05-28 23:54:48.680162+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_008,1,I gotta get that proposal sent to the client next Thursday at the latest. Remind me on Wednesday so I have time to review it first.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send proposal to the client"", ""due_date_window"": {""end"": ""2026-06-04T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Review the proposal"", ""due_date_window"": {""end"": ""2026-06-03T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""Send proposal to client""}], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": ""2026-06-03T09:00:00"", ""description"": ""Review proposal before sending to client""}]}","```json
{
  ""todos"": [
    {
      ""description"": ""Send proposal to client"",
      ""due_date"": ""2026-06-04T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""Review proposal before sending to client"",
      ""remind_at"": ""2026-06-03T09:00:00"",
      ""negated"": false
    }
  ],
  ""notes"": []
}
```",t,1332,0.001633,
366dad4a-9d0a-4673-8a8b-7cbd43ae0a5d,2026-05-28 23:54:50.004152+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_008,2,I gotta get that proposal sent to the client next Thursday at the latest. Remind me on Wednesday so I have time to review it first.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send proposal to the client"", ""due_date_window"": {""end"": ""2026-06-04T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Review the proposal"", ""due_date_window"": {""end"": ""2026-06-03T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""Send proposal to client""}], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": ""2026-06-03T09:00:00"", ""description"": ""Review proposal before sending to client""}]}","```json
{
  ""todos"": [
    {
      ""description"": ""Send proposal to client"",
      ""due_date"": ""2026-06-04T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""Review proposal before sending to client"",
      ""remind_at"": ""2026-06-03T09:00:00"",
      ""negated"": false
    }
  ],
  ""notes"": []
}
```",t,1140,0.001633,
